Date,Open,High,Low,Close,Adj Close,Volume,equity-name
2018-06-04,2918.699951171875,2932.02001953125,2855.300048828125,2883.10009765625,2742.304443359375,234986.0,BRITANNIA.NS
2018-06-05,2877.77001953125,2920.0,2877.77001953125,2905.89990234375,2763.990234375,146208.0,BRITANNIA.NS
2018-06-06,2902.5,2944.5,2902.5,2938.47998046875,2794.9794921875,137324.0,BRITANNIA.NS
2018-06-07,2955.0,3008.5,2944.050048828125,2996.64990234375,2850.30908203125,244240.0,BRITANNIA.NS
2018-06-08,3008.0,3008.0,2944.02001953125,2958.820068359375,2814.326171875,176896.0,BRITANNIA.NS
2018-06-11,2963.5,2982.1201171875,2950.5,2955.22998046875,2810.91162109375,138474.0,BRITANNIA.NS
2018-06-12,2955.22998046875,2977.5,2930.27001953125,2973.300048828125,2828.099609375,90798.0,BRITANNIA.NS
2018-06-13,2967.550048828125,3040.0,2967.550048828125,3008.570068359375,2861.64697265625,198276.0,BRITANNIA.NS
2018-06-14,3023.5,3023.5,2985.5,3000.8798828125,2854.33203125,153536.0,BRITANNIA.NS
2018-06-15,3007.5,3089.72998046875,2997.64990234375,3068.300048828125,2918.4599609375,358540.0,BRITANNIA.NS
2018-06-18,3066.85009765625,3066.85009765625,3029.949951171875,3037.0,2888.688232421875,234716.0,BRITANNIA.NS
2018-06-19,3030.0,3041.47998046875,2961.02001953125,2988.27001953125,2842.338134765625,190784.0,BRITANNIA.NS
2018-06-20,2999.199951171875,3027.75,2985.0,2997.77001953125,2851.374267578125,259288.0,BRITANNIA.NS
2018-06-21,3000.0,3014.97998046875,2975.0,2981.35009765625,2835.75634765625,151972.0,BRITANNIA.NS
2018-06-22,2984.449951171875,2999.0,2947.52001953125,2979.72998046875,2834.21533203125,184020.0,BRITANNIA.NS
2018-06-25,2987.0,3024.949951171875,2980.0,2988.699951171875,2842.747314453125,129686.0,BRITANNIA.NS
2018-06-26,3003.0,3040.89990234375,2981.5,3025.050048828125,2877.322021484375,225122.0,BRITANNIA.NS
2018-06-27,3043.0,3064.5,3024.0,3043.800048828125,2895.15673828125,273890.0,BRITANNIA.NS
2018-06-28,3062.0,3074.0,3027.77001953125,3064.77001953125,2915.1025390625,256268.0,BRITANNIA.NS
2018-06-29,3075.0,3128.97998046875,3056.14990234375,3106.8798828125,2955.15576171875,315222.0,BRITANNIA.NS
2018-07-02,3113.5,3133.97998046875,3085.070068359375,3116.47998046875,2964.287109375,160600.0,BRITANNIA.NS
2018-07-03,3129.800048828125,3129.800048828125,3093.02001953125,3108.27001953125,2956.47802734375,187682.0,BRITANNIA.NS
2018-07-04,3105.02001953125,3159.550048828125,3105.02001953125,3149.8798828125,2996.055419921875,197908.0,BRITANNIA.NS
2018-07-05,3174.5,3184.5,3147.10009765625,3153.64990234375,2999.6416015625,144032.0,BRITANNIA.NS
2018-07-06,3145.0,3179.75,3140.5,3154.949951171875,3000.87841796875,234676.0,BRITANNIA.NS
2018-07-09,3155.5,3203.570068359375,3150.0,3191.429931640625,3035.57666015625,123170.0,BRITANNIA.NS
2018-07-10,3205.0,3212.52001953125,3185.1201171875,3194.85009765625,3038.830078125,183948.0,BRITANNIA.NS
2018-07-11,3204.0,3204.47998046875,3154.0,3178.8798828125,3023.6396484375,294276.0,BRITANNIA.NS
2018-07-12,3199.97998046875,3215.60009765625,3161.1201171875,3202.820068359375,3046.41064453125,287710.0,BRITANNIA.NS
2018-07-13,3195.0,3250.0,3195.0,3237.550048828125,3079.44482421875,220690.0,BRITANNIA.NS
2018-07-16,3250.0,3283.5,3249.97998046875,3266.35009765625,3106.83837890625,172274.0,BRITANNIA.NS
2018-07-17,3272.5,3287.10009765625,3207.27001953125,3213.449951171875,3056.521484375,217354.0,BRITANNIA.NS
2018-07-18,3225.5,3237.52001953125,3155.0,3182.89990234375,3027.463134765625,214518.0,BRITANNIA.NS
2018-07-19,3182.5,3198.199951171875,3141.6201171875,3186.14990234375,3030.554443359375,197248.0,BRITANNIA.NS
2018-07-20,3188.0,3217.35009765625,3155.5,3179.070068359375,3023.820556640625,193864.0,BRITANNIA.NS
2018-07-23,3200.0,3236.199951171875,3182.5,3217.97998046875,3060.830322265625,169912.0,BRITANNIA.NS
2018-07-24,3232.5,3247.5,3199.0,3233.22998046875,3075.335693359375,158028.0,BRITANNIA.NS
2018-07-25,3249.5,3262.0,3215.0,3222.0,3064.654052734375,108572.0,BRITANNIA.NS
2018-07-26,3244.5,3247.27001953125,3207.27001953125,3225.14990234375,3067.650390625,215952.0,BRITANNIA.NS
2018-07-27,3222.0,3250.0,3185.0,3192.60009765625,3048.505126953125,139908.0,BRITANNIA.NS
2018-07-30,3212.5,3212.5,3102.820068359375,3165.72998046875,3046.70556640625,387246.0,BRITANNIA.NS
2018-07-31,3189.949951171875,3280.0,3145.72998046875,3271.10009765625,3148.11376953125,344678.0,BRITANNIA.NS
2018-08-01,3290.0,3312.5,3212.47998046875,3244.929931640625,3122.927734375,307076.0,BRITANNIA.NS
2018-08-02,3240.0,3274.5,3219.52001953125,3228.699951171875,3107.307861328125,232300.0,BRITANNIA.NS
2018-08-03,3260.0,3261.0,3184.10009765625,3196.35009765625,3076.174560546875,344500.0,BRITANNIA.NS
2018-08-06,3220.0,3244.0,3132.429931640625,3163.35009765625,3044.4150390625,1199318.0,BRITANNIA.NS
2018-08-07,3167.0,3183.27001953125,3085.0,3100.199951171875,2983.63916015625,699322.0,BRITANNIA.NS
2018-08-08,3115.800048828125,3158.5,3108.02001953125,3150.699951171875,3032.24072265625,383192.0,BRITANNIA.NS
2018-08-09,3160.0,3179.27001953125,3140.27001953125,3167.699951171875,3048.6015625,261426.0,BRITANNIA.NS
2018-08-10,3181.5,3181.5,3140.550048828125,3171.8798828125,3052.624267578125,218272.0,BRITANNIA.NS
2018-08-13,3171.5,3225.5,3156.5,3215.320068359375,3094.43115234375,324370.0,BRITANNIA.NS
2018-08-14,3225.0,3247.199951171875,3212.27001953125,3229.75,3108.318359375,336188.0,BRITANNIA.NS
2018-08-16,3234.5,3260.0,3213.050048828125,3247.070068359375,3124.9873046875,295894.0,BRITANNIA.NS
2018-08-17,3259.64990234375,3320.22998046875,3239.60009765625,3314.949951171875,3190.31494140625,403128.0,BRITANNIA.NS
2018-08-20,3334.5,3393.39990234375,3325.0,3385.699951171875,3258.4052734375,289424.0,BRITANNIA.NS
2018-08-21,3397.5,3457.10009765625,3355.02001953125,3428.72998046875,3299.8173828125,440782.0,BRITANNIA.NS
2018-08-23,3459.0,3467.179931640625,3415.85009765625,3450.070068359375,3320.354736328125,325100.0,BRITANNIA.NS
2018-08-24,3445.0,3445.0,3382.5,3386.72998046875,3259.396240234375,275836.0,BRITANNIA.NS
2018-08-27,3393.300048828125,3430.0,3390.75,3402.47998046875,3274.55419921875,130788.0,BRITANNIA.NS
2018-08-28,3421.949951171875,3429.22998046875,3409.5,3422.820068359375,3294.1298828125,155306.0,BRITANNIA.NS
2018-08-29,3425.5,3425.5,3363.10009765625,3367.89990234375,3241.274169921875,189950.0,BRITANNIA.NS
2018-08-30,3367.89990234375,3388.0,3282.60009765625,3345.0,3219.235107421875,300922.0,BRITANNIA.NS
2018-08-31,3345.300048828125,3390.0,3325.02001953125,3368.3798828125,3241.736083984375,219378.0,BRITANNIA.NS
2018-09-03,3395.0,3407.47998046875,3266.0,3282.929931640625,3159.498779296875,170104.0,BRITANNIA.NS
2018-09-04,3268.199951171875,3304.320068359375,3149.85009765625,3172.02001953125,3052.759033203125,408846.0,BRITANNIA.NS
2018-09-05,3134.0,3159.8798828125,3025.0,3092.5,2976.22900390625,746628.0,BRITANNIA.NS
2018-09-06,3099.97998046875,3159.47998046875,3060.570068359375,3097.22998046875,2980.781005859375,365564.0,BRITANNIA.NS
2018-09-07,3120.449951171875,3137.199951171875,3087.89990234375,3114.550048828125,2997.44970703125,173558.0,BRITANNIA.NS
2018-09-10,3120.0,3122.5,3042.5,3047.0,2932.439697265625,171172.0,BRITANNIA.NS
2018-09-11,3051.300048828125,3055.27001953125,2960.070068359375,2970.02001953125,2858.353759765625,424094.0,BRITANNIA.NS
2018-09-12,2990.0,3030.0,2955.179931640625,3007.75,2894.665283203125,439116.0,BRITANNIA.NS
2018-09-14,3034.5,3075.0,3000.0,3056.14990234375,2941.245361328125,522686.0,BRITANNIA.NS
2018-09-17,3054.0,3054.0,2988.27001953125,3010.8798828125,2897.67724609375,295048.0,BRITANNIA.NS
2018-09-18,3011.25,3077.699951171875,3001.22998046875,3033.199951171875,2919.158447265625,475678.0,BRITANNIA.NS
2018-09-19,3064.0,3064.0,2965.0,2979.949951171875,2867.910400390625,266474.0,BRITANNIA.NS
2018-09-21,2987.550048828125,3002.47998046875,2685.02001953125,2895.3798828125,2786.52001953125,741492.0,BRITANNIA.NS
2018-09-24,2918.75,2918.75,2781.25,2801.0,2695.688720703125,391462.0,BRITANNIA.NS
2018-09-25,2812.5,2905.64990234375,2741.02001953125,2886.929931640625,2778.3876953125,468202.0,BRITANNIA.NS
2018-09-26,2935.0,2937.5,2825.0,2840.949951171875,2734.13671875,381034.0,BRITANNIA.NS
2018-09-27,2842.5,2883.0,2812.5,2849.89990234375,2742.749755859375,464964.0,BRITANNIA.NS
2018-09-28,2897.0,2945.0,2767.10009765625,2911.75,2802.274658203125,886018.0,BRITANNIA.NS
2018-10-01,2930.0,2940.0,2850.5,2921.77001953125,2811.91796875,345992.0,BRITANNIA.NS
2018-10-03,2912.0,2917.320068359375,2851.0,2869.699951171875,2761.805419921875,267012.0,BRITANNIA.NS
2018-10-04,2849.0,2849.0,2775.199951171875,2812.679931640625,2706.929443359375,637498.0,BRITANNIA.NS
2018-10-05,2807.5,2807.5,2690.070068359375,2723.85009765625,2621.439453125,518324.0,BRITANNIA.NS
2018-10-08,2694.5,2784.949951171875,2673.570068359375,2771.75,2667.53857421875,459540.0,BRITANNIA.NS
2018-10-09,2824.0,2839.449951171875,2723.070068359375,2755.6201171875,2652.014892578125,638166.0,BRITANNIA.NS
2018-10-10,2737.5,2875.0,2732.02001953125,2854.25,2746.9365234375,274440.0,BRITANNIA.NS
2018-10-11,2762.5,2831.22998046875,2745.300048828125,2785.10009765625,2680.386474609375,274782.0,BRITANNIA.NS
2018-10-12,2834.72998046875,2894.5,2810.64990234375,2878.75,2770.515380859375,435472.0,BRITANNIA.NS
2018-10-15,2892.0,2892.47998046875,2810.0,2835.800048828125,2729.18017578125,388950.0,BRITANNIA.NS
2018-10-16,2855.72998046875,2885.0,2810.0,2850.25,2743.086669921875,196318.0,BRITANNIA.NS
2018-10-17,2879.5,2888.820068359375,2752.550048828125,2770.52001953125,2666.354736328125,378956.0,BRITANNIA.NS
2018-10-19,2774.0,2797.0,2737.5,2781.75,2677.162353515625,341554.0,BRITANNIA.NS
2018-10-22,2808.5,2811.25,2775.5,2790.070068359375,2685.16943359375,190686.0,BRITANNIA.NS
2018-10-23,2784.5,2800.550048828125,2726.1201171875,2742.27001953125,2639.166748046875,384402.0,BRITANNIA.NS
2018-10-24,2762.75,2792.0,2655.0,2680.070068359375,2579.305419921875,484590.0,BRITANNIA.NS
2018-10-25,2655.0,2704.800048828125,2628.0,2654.64990234375,2554.841064453125,496216.0,BRITANNIA.NS
2018-10-26,2669.72998046875,2694.5,2628.60009765625,2660.25,2560.23046875,267434.0,BRITANNIA.NS
2018-10-29,2658.89990234375,2724.5,2651.320068359375,2699.1201171875,2597.639404296875,188156.0,BRITANNIA.NS
2018-10-30,2710.0,2733.5,2687.699951171875,2723.949951171875,2621.535400390625,269272.0,BRITANNIA.NS
2018-10-31,2733.5,2833.02001953125,2719.52001953125,2822.050048828125,2715.947021484375,424200.0,BRITANNIA.NS
2018-11-01,2840.0,2858.929931640625,2782.5,2791.52001953125,2686.56494140625,251860.0,BRITANNIA.NS
2018-11-02,2810.5,2862.5,2790.0,2800.5,2695.207275390625,253576.0,BRITANNIA.NS
2018-11-05,2807.0,2865.72998046875,2805.5,2857.25,2749.82373046875,183000.0,BRITANNIA.NS
2018-11-06,2862.25,2899.5,2825.60009765625,2860.6201171875,2753.067138671875,230172.0,BRITANNIA.NS
2018-11-07,2871.1201171875,2910.0,2871.1201171875,2905.22998046875,2795.99951171875,77806.0,BRITANNIA.NS
2018-11-09,2917.0,2944.5,2850.5,2873.22998046875,2765.202880859375,442248.0,BRITANNIA.NS
2018-11-12,2883.75,2911.199951171875,2791.699951171875,2878.77001953125,2770.534423828125,697690.0,BRITANNIA.NS
2018-11-13,2890.0,2920.0,2828.0,2906.27001953125,2797.00048828125,361806.0,BRITANNIA.NS
2018-11-14,2930.0,2931.5,2865.800048828125,2885.3798828125,2776.895751953125,309186.0,BRITANNIA.NS
2018-11-15,2897.0,2914.0,2866.02001953125,2909.070068359375,2799.6953125,122506.0,BRITANNIA.NS
2018-11-16,2916.5,2995.0,2895.0,2973.820068359375,2862.010986328125,451886.0,BRITANNIA.NS
2018-11-19,2995.0,3012.0,2970.0,2994.77001953125,2882.173095703125,368136.0,BRITANNIA.NS
2018-11-20,2985.0,3002.949951171875,2920.429931640625,2944.35009765625,2833.649169921875,216502.0,BRITANNIA.NS
2018-11-21,2955.0,3012.5,2955.0,3002.320068359375,2889.439697265625,395944.0,BRITANNIA.NS
2018-11-22,3005.0,3030.199951171875,2990.0,3004.35009765625,2891.39306640625,349046.0,BRITANNIA.NS
2018-11-26,3019.0,3029.449951171875,2975.5,3004.02001953125,2891.075439453125,348208.0,BRITANNIA.NS
2018-11-27,3009.949951171875,3040.0,2983.0,3017.52001953125,2904.06787109375,430868.0,BRITANNIA.NS
2018-11-28,3035.0,3035.0,2975.25,2980.8798828125,2868.805419921875,497656.0,BRITANNIA.NS
2018-11-29,3016.0,3045.0,2985.0,3032.35009765625,2918.340576171875,414182.0,BRITANNIA.NS
2018-11-30,3040.89990234375,3197.0,3040.800048828125,3169.75,3050.574462890625,954568.0,BRITANNIA.NS
2018-12-03,3175.0,3188.89990234375,3081.35009765625,3094.5,2978.153564453125,311813.0,BRITANNIA.NS
2018-12-04,3100.199951171875,3128.75,3056.10009765625,3093.10009765625,2976.806396484375,329006.0,BRITANNIA.NS
2018-12-05,3090.0,3109.39990234375,3065.050048828125,3093.0,2976.709716796875,205221.0,BRITANNIA.NS
2018-12-06,3078.89990234375,3078.89990234375,2980.0,2986.35009765625,2874.06982421875,302116.0,BRITANNIA.NS
2018-12-07,2986.35009765625,3013.85009765625,2950.0,3005.35009765625,2892.35546875,155500.0,BRITANNIA.NS
2018-12-10,2984.949951171875,3000.0,2930.0,2980.64990234375,2868.583984375,197626.0,BRITANNIA.NS
2018-12-11,2970.0,3009.89990234375,2940.0,2997.199951171875,2884.51171875,198219.0,BRITANNIA.NS
2018-12-12,3001.800048828125,3074.0,3000.25,3056.5,2941.58251953125,261560.0,BRITANNIA.NS
2018-12-13,3088.0,3157.949951171875,3083.14990234375,3143.199951171875,3025.0224609375,401085.0,BRITANNIA.NS
2018-12-14,3139.699951171875,3171.10009765625,3097.449951171875,3135.75,3017.852783203125,187229.0,BRITANNIA.NS
2018-12-17,3159.75,3170.0,3114.0,3163.199951171875,3044.270751953125,228526.0,BRITANNIA.NS
2018-12-18,3157.0,3183.0,3130.0,3168.699951171875,3049.56396484375,230834.0,BRITANNIA.NS
2018-12-19,3179.89990234375,3245.0,3170.0,3228.85009765625,3107.452392578125,425672.0,BRITANNIA.NS
2018-12-20,3207.699951171875,3234.75,3160.14990234375,3170.85009765625,3051.633056640625,205790.0,BRITANNIA.NS
2018-12-21,3199.0,3200.0,3107.10009765625,3119.800048828125,3002.50244140625,359201.0,BRITANNIA.NS
2018-12-24,3120.5,3157.0,3082.14990234375,3100.550048828125,2983.976318359375,245822.0,BRITANNIA.NS
2018-12-26,3086.39990234375,3114.0,3041.0,3088.949951171875,2972.812255859375,159442.0,BRITANNIA.NS
2018-12-27,3110.0,3124.949951171875,3062.0,3075.39990234375,2959.771484375,240314.0,BRITANNIA.NS
2018-12-28,3083.0,3114.35009765625,3080.949951171875,3098.5,2982.00341796875,169577.0,BRITANNIA.NS
2018-12-31,3105.14990234375,3120.0,3083.0,3115.39990234375,2998.267822265625,184698.0,BRITANNIA.NS
2019-01-01,3120.0,3128.89990234375,3080.0,3103.050048828125,2986.382080078125,140863.0,BRITANNIA.NS
2019-01-02,3100.0,3131.0,3081.199951171875,3116.85009765625,2999.663330078125,152324.0,BRITANNIA.NS
2019-01-03,3116.85009765625,3177.0,3097.39990234375,3135.89990234375,3017.9970703125,311498.0,BRITANNIA.NS
2019-01-04,3137.949951171875,3159.199951171875,3105.550048828125,3122.699951171875,3005.293212890625,170818.0,BRITANNIA.NS
2019-01-07,3137.10009765625,3155.0,3125.0,3143.800048828125,3025.60009765625,152966.0,BRITANNIA.NS
2019-01-08,3155.0,3155.0,3080.0,3089.550048828125,2973.3896484375,217274.0,BRITANNIA.NS
2019-01-09,3114.0,3119.85009765625,3081.0,3092.64990234375,2976.373046875,257227.0,BRITANNIA.NS
2019-01-10,3100.0,3100.0,3073.0,3088.949951171875,2972.812255859375,229690.0,BRITANNIA.NS
2019-01-11,3090.0,3116.75,3079.60009765625,3096.85009765625,2980.415283203125,353709.0,BRITANNIA.NS
2019-01-14,3102.0,3124.0,3063.0,3113.64990234375,2996.583740234375,154975.0,BRITANNIA.NS
2019-01-15,3120.14990234375,3199.89990234375,3095.0,3183.89990234375,3064.192138671875,278642.0,BRITANNIA.NS
2019-01-16,3184.0,3204.89990234375,3145.0,3175.75,3056.3486328125,182044.0,BRITANNIA.NS
2019-01-17,3181.0,3212.0,3175.050048828125,3207.10009765625,3086.52001953125,154540.0,BRITANNIA.NS
2019-01-18,3214.85009765625,3217.35009765625,3134.25,3171.35009765625,3052.114501953125,161433.0,BRITANNIA.NS
2019-01-21,3170.0,3198.550048828125,3136.5,3148.39990234375,3030.027099609375,174710.0,BRITANNIA.NS
2019-01-22,3150.0,3174.949951171875,3130.14990234375,3153.64990234375,3035.07958984375,156085.0,BRITANNIA.NS
2019-01-23,3177.0,3229.0,3161.050048828125,3203.85009765625,3083.392578125,286992.0,BRITANNIA.NS
2019-01-24,3217.0,3225.0,3190.550048828125,3216.85009765625,3095.903564453125,148520.0,BRITANNIA.NS
2019-01-25,3221.0,3270.0,3193.050048828125,3206.64990234375,3086.0869140625,325166.0,BRITANNIA.NS
2019-01-28,3210.5,3222.0,3131.0,3203.449951171875,3083.00732421875,216799.0,BRITANNIA.NS
2019-01-29,3197.0,3197.0,3152.5,3180.050048828125,3060.487060546875,179979.0,BRITANNIA.NS
2019-01-30,3197.0,3222.0,3180.10009765625,3208.800048828125,3088.15625,116521.0,BRITANNIA.NS
2019-01-31,3231.949951171875,3231.949951171875,3189.199951171875,3197.699951171875,3077.473388671875,255273.0,BRITANNIA.NS
2019-02-01,3201.0,3286.0,3201.0,3251.0,3128.76953125,387188.0,BRITANNIA.NS
2019-02-04,3251.35009765625,3280.39990234375,3228.199951171875,3266.0,3143.20556640625,140277.0,BRITANNIA.NS
2019-02-05,3278.0,3316.0,3150.10009765625,3167.050048828125,3047.97607421875,503959.0,BRITANNIA.NS
2019-02-06,3188.5,3199.949951171875,3105.050048828125,3181.39990234375,3061.786376953125,313476.0,BRITANNIA.NS
2019-02-07,3210.0,3230.0,3174.10009765625,3214.10009765625,3093.257080078125,374133.0,BRITANNIA.NS
2019-02-08,3138.5,3210.0,3095.0,3110.0,2993.07080078125,640983.0,BRITANNIA.NS
2019-02-11,3120.0,3132.300048828125,3055.300048828125,3107.550048828125,2990.712890625,265355.0,BRITANNIA.NS
2019-02-12,3105.0,3107.0,3001.0,3008.60009765625,2895.4833984375,515301.0,BRITANNIA.NS
2019-02-14,2915.0,2949.0,2900.0,2924.60009765625,2814.6416015625,288540.0,BRITANNIA.NS
2019-02-15,2945.0,2945.0,2846.0,2858.35009765625,2750.88232421875,374811.0,BRITANNIA.NS
2019-02-18,2860.0,2939.0,2759.0,2911.699951171875,2802.226318359375,700981.0,BRITANNIA.NS
2019-02-19,2910.199951171875,2975.949951171875,2851.0,2873.550048828125,2765.5107421875,484180.0,BRITANNIA.NS
2019-02-20,2884.0,2930.0,2884.0,2922.300048828125,2812.427734375,271061.0,BRITANNIA.NS
2019-02-21,2943.949951171875,3018.0,2935.0,3001.60009765625,2888.74658203125,724297.0,BRITANNIA.NS
2019-02-22,3008.0,3057.300048828125,2972.699951171875,3012.800048828125,2899.525146484375,313430.0,BRITANNIA.NS
2019-02-25,3013.199951171875,3077.0,2982.0,3048.199951171875,2933.59423828125,336072.0,BRITANNIA.NS
2019-02-26,3056.0,3092.949951171875,3018.25,3073.5,2957.943359375,568492.0,BRITANNIA.NS
2019-02-27,3080.0,3108.949951171875,3023.35009765625,3058.60009765625,2943.603515625,393442.0,BRITANNIA.NS
2019-02-28,3071.0,3098.60009765625,3032.89990234375,3056.89990234375,2941.96728515625,447041.0,BRITANNIA.NS
2019-03-01,3083.0,3090.35009765625,3062.300048828125,3077.25,2961.552001953125,217420.0,BRITANNIA.NS
2019-03-05,3065.199951171875,3100.25,3060.0,3068.85009765625,2953.468017578125,246280.0,BRITANNIA.NS
2019-03-06,3086.949951171875,3086.949951171875,3009.0,3026.85009765625,2913.04736328125,383038.0,BRITANNIA.NS
2019-03-07,3045.0,3069.0,3028.699951171875,3043.85009765625,2929.407958984375,254411.0,BRITANNIA.NS
2019-03-08,3041.0,3079.5,3021.0,3071.199951171875,2955.7294921875,190651.0,BRITANNIA.NS
2019-03-11,3086.0,3139.5,3066.5,3133.449951171875,3015.63916015625,336189.0,BRITANNIA.NS
2019-03-12,3165.89990234375,3178.800048828125,3120.89990234375,3135.14990234375,3017.275146484375,413123.0,BRITANNIA.NS
2019-03-13,3136.0,3150.0,3093.89990234375,3126.949951171875,3009.383544921875,298030.0,BRITANNIA.NS
2019-03-14,3135.0,3170.0,3116.0,3149.39990234375,3030.989501953125,293230.0,BRITANNIA.NS
2019-03-15,3160.0,3169.0,3054.699951171875,3066.550048828125,2951.254638671875,403251.0,BRITANNIA.NS
2019-03-18,3090.0,3134.89990234375,3060.10009765625,3123.35009765625,3005.9189453125,238905.0,BRITANNIA.NS
2019-03-19,3128.0,3138.85009765625,3084.0,3125.39990234375,3007.891845703125,184380.0,BRITANNIA.NS
2019-03-20,3126.800048828125,3135.0,3079.39990234375,3088.10009765625,2971.994140625,257001.0,BRITANNIA.NS
2019-03-22,3094.0,3117.89990234375,3088.0,3098.60009765625,2982.099609375,197654.0,BRITANNIA.NS
2019-03-25,3074.75,3099.0,3061.10009765625,3090.75,2974.544677734375,224948.0,BRITANNIA.NS
2019-03-26,3100.0,3132.0,3060.0,3099.14990234375,2982.628662109375,340645.0,BRITANNIA.NS
2019-03-27,3117.0,3117.0,3078.0,3096.89990234375,2980.463134765625,360838.0,BRITANNIA.NS
2019-03-28,3092.0,3118.5,3028.0,3096.550048828125,2980.12646484375,3470524.0,BRITANNIA.NS
2019-04-01,3104.949951171875,3109.0,3044.0,3049.85009765625,2935.182373046875,497409.0,BRITANNIA.NS
2019-04-02,3056.0,3059.60009765625,2980.39990234375,2994.199951171875,2881.62451171875,378147.0,BRITANNIA.NS
2019-04-03,2990.0,3013.5,2955.199951171875,2990.10009765625,2877.678955078125,439719.0,BRITANNIA.NS
